id,prediction
50537,826.817724609375
50538,596.7943420410156
50539,381.6075866699219
50540,363.35450439453126
50541,405.07639770507814
50542,507.1179504394531
50543,604.8546325683594
50544,504.0592956542969
50545,498.4895812988281
50546,769.8766418457031
50547,716.7911254882813
50548,619.0894409179688
50549,703.6430786132812
50550,525.5718811035156
50551,423.9264831542969
50552,475.8188842773437
50553,792.3862060546875
50554,1270.3452270507812
50555,1263.1751831054687
50556,919.3187255859375
50557,1255.3149047851562
50558,1478.9565185546876
50559,1472.6625366210938
50560,1166.9722778320313
50561,637.0587829589844
50562,608.9916015625
50563,937.3395263671875
50564,1027.5322875976562
50565,1142.1898681640625
50566,1242.61982421875
50567,989.1316528320312
50568,1288.7783935546875
50569,1609.1662109375
50570,1656.7166015625
50571,1567.0599853515625
50572,1489.7835693359375
50573,1415.5250366210937
50574,669.4606994628906
50575,439.48004150390625
50576,573.8218200683593
50577,669.1793090820313
50578,783.2930419921875
50579,837.1574584960938
50580,642.159912109375
50581,601.1464477539063
50582,645.6833374023438
50583,597.0360504150391
50584,593.2384262084961
50585,474.86219253540037
50586,608.1774658203125
50587,650.7931640625
50588,840.3187133789063
50589,697.8944458007812
50590,748.9300903320312
50591,847.03779296875
50592,887.8693115234375
50593,1419.3248046875
50594,1440.510595703125
50595,1293.4864013671875
50596,1090.1067504882812
50597,1212.765234375
50598,1490.8418212890624
50599,1545.275
50600,1534.302392578125
50601,1539.856591796875
50602,1440.52978515625
50603,1141.9724365234374
50604,1073.2167114257813
50605,1012.264697265625
50606,807.856689453125
50607,520.2359802246094
50608,533.4145874023437
50609,624.3466857910156
50610,715.4607299804687
50611,998.4583618164063
50612,966.2243530273438
50613,821.7110534667969
50614,408.0616394042969
50615,766.8762969970703
50616,574.5586120605469
50617,408.49395751953125
50618,553.0950927734375
50619,199.09666137695314
50620,156.74146423339843
50621,172.81346282958984
50622,148.0346237182617
50623,120.15940399169922
50624,79.41410598754882
50625,194.04358978271483
50626,430.6355773925781
50627,415.9743713378906
50628,441.7233032226562
50629,359.4525146484375
50630,293.56520080566406
50631,292.8998748779297
50632,305.32322082519534
50633,247.45128173828124
50634,376.90236206054686
50635,545.8125915527344
50636,748.1693481445312
50637,1356.3060546875
50638,1415.5815063476562
50639,861.2206665039063
50640,821.2157196044922
50641,1249.6577514648438
50642,1059.2644775390625
50643,1322.416015625
50644,1235.5774291992188
50645,1224.403466796875
50646,1422.465380859375
50647,1480.6692138671874
50648,1603.6679931640624
50649,1062.324530029297
50650,771.7882934570313
50651,965.2322814941406
50652,944.8068695068359
50653,570.2178955078125
50654,597.5168884277343
50655,816.8919372558594
50656,461.15350646972655
50657,258.0326232910156
50658,221.41144371032715
50659,209.00489807128906
50660,561.8167541503906
50661,1109.3429321289063
50662,1898.76220703125
50663,1379.2103393554687
50664,1248.1135986328125
50665,1001.04873046875
50666,1406.3518676757812
50667,1548.50458984375
50668,1930.38740234375
50669,1468.8097412109375
50670,1644.78857421875
50671,2044.9225830078126
50672,1977.9875732421874
50673,1936.72900390625
50674,1661.7009765625
50675,1467.3190307617188
50676,1948.5597900390626
50677,2057.1249755859376
50678,1725.63056640625
50679,1974.6984130859375
50680,1707.2734130859376
50681,1983.487841796875
50682,2039.1227783203126
50683,2132.049169921875
50684,2061.0431884765626
50685,1689.8670166015625
50686,1576.3259765625
50687,1359.6654174804687
50688,1289.949169921875
50689,1442.715673828125
50690,1186.8802368164063
50691,1259.672998046875
50692,894.5831298828125
50693,667.9863891601562
50694,617.7512390136719
50695,618.6344665527344
50696,592.0078369140625
50697,623.9888610839844
50698,713.3097290039062
50699,588.6307006835938
50700,559.3214172363281
50701,504.8617431640625
50702,656.6304382324219
50703,660.3592529296875
50704,583.9820678710937
50705,568.2575866699219
50706,669.5159545898438
50707,1033.7942016601562
50708,685.2302673339843
50709,670.2635498046875
50710,739.6500793457031
50711,739.2499633789063
50712,535.4293762207031
50713,427.9686584472656
50714,388.19410400390626
50715,366.52203369140625
50716,222.71291809082032
50717,216.23792114257813
50718,146.61972045898438
50719,83.86315536499023
50720,77.66145935058594
50721,124.03098907470704
50722,33.38571702837944
50723,11.105480480194093
50724,15.206777000427246
50725,6.4316819190979
50726,38.73069267272949
50727,-6.163375949859619
50728,-5.491607183218003
50729,2.4410127639770507
50730,38.276791310310365
50731,43.153105640411376
50732,73.20647735595703
50733,140.85834503173828
50734,128.72161102294922
50735,159.11188812255858
50736,98.63183555603027
50737,133.3243492126465
50738,180.6693572998047
50739,82.11730170249939
50740,147.87783336639404
50741,99.05499362945557
50742,105.10744667053223
50743,649.2831954956055
50744,1842.8820190429688
50745,1454.7675170898438
50746,992.4105987548828
50747,359.5941276550293
50748,303.3748779296875
50749,476.91649627685547
50750,630.1429214477539
50751,154.90567207336426
50752,69.50224184989929
50753,566.3058185577393
50754,1550.4407653808594
50755,1944.6083068847656
50756,865.7365264892578
50757,727.0934906005859
50758,502.02959060668945
50759,882.3108520507812
50760,734.8666381835938
50761,702.3861846923828
50762,1684.7960205078125
50763,1740.0147399902344
50764,1605.9357604980469
50765,1935.0174865722656
50766,2133.096710205078
50767,1960.1424560546875
50768,1848.9262390136719
50769,1423.6024169921875
50770,1497.5676025390626
50771,1405.0752197265624
50772,680.265185546875
50773,377.352685546875
50774,148.81798248291017
50775,702.8467102050781
50776,719.0678955078125
50777,1066.1697143554688
50778,1783.450390625
50779,2159.421630859375
50780,2262.38583984375
50781,2268.872412109375
50782,2235.158203125
50783,2179.6743896484377
50784,2212.07021484375
50785,2235.17578125
50786,2261.74052734375
50787,2081.2528076171875
50788,2202.413330078125
50789,2035.9826171875
50790,1363.8094360351563
50791,1130.6447143554688
50792,1220.6419311523437
50793,852.3309814453125
50794,366.8042358398437
50795,113.2685531616211
50796,142.60254364013673
50797,59.4495735168457
50798,56.72614059448242
50799,117.11501388549804
50800,206.74427795410156
50801,159.56680755615236
50802,337.4706573486328
50803,448.794921875
50804,628.6160278320312
50805,428.1551147460938
50806,264.23500061035156
50807,531.7375793457031
50808,396.1637023925781
50809,379.07989501953125
50810,489.9498596191406
50811,636.3154724121093
50812,786.5960083007812
50813,531.3757995605469
50814,268.4987335205078
50815,270.1260040283203
50816,98.79419860839843
50817,97.4626968383789
50818,277.0022430419922
50819,573.9659271240234
50820,633.7327270507812
50821,755.24970703125
50822,606.0822082519531
50823,355.04388427734375
50824,316.7643798828125
50825,277.6964965820313
50826,535.0954711914062
50827,601.0804504394531
50828,621.24111328125
50829,363.4879180908203
50830,117.08347778320312
50831,275.0604766845703
50832,652.8082153320313
50833,1181.4996826171875
50834,1816.8367919921875
50835,1417.152001953125
50836,1330.712841796875
50837,1053.2807739257812
50838,1236.4932373046875
50839,1065.2164428710937
50840,878.3093383789062
50841,807.6548706054688
50842,1098.5672729492187
50843,1675.6031982421875
50844,2002.3591796875
50845,1571.7568115234376
50846,984.431298828125
50847,924.6903076171875
50848,909.2698486328125
50849,283.2624237060547
50850,7.485089206695557
50851,15.225703239440918
50852,141.39510717391968
50853,39.92078342437744
50854,27.654829597473146
50855,192.53128967285156
50856,486.31821899414064
50857,376.1078857421875
50858,476.546875
50859,834.0417541503906
50860,884.9655578613281
50861,247.0146827697754
50862,96.52211532592773
50863,10.995210266113281
50864,-1.6679855346679688
50865,325.3533569335938
50866,272.17003479003904
50867,125.48594989776612
50868,69.36182007789611
50869,86.1253791809082
50870,197.2935028076172
50871,543.8797241210938
50872,435.59865112304686
50873,382.2373992919922
50874,422.4628425598145
50875,683.98876953125
50876,954.9201416015625
50877,356.1538146972656
50878,68.37558326721191
50879,87.64913635253906
50880,252.09282531738282
50881,366.72625732421875
50882,661.1873901367187
50883,657.7563598632812
50884,504.5302368164063
50885,484.13019409179685
50886,1382.74658203125
50887,1738.9024169921875
50888,1771.8884033203126
50889,1449.39599609375
50890,1412.66201171875
50891,999.3976745605469
50892,1099.027294921875
50893,1314.28505859375
50894,1011.2274780273438
50895,854.8983764648438
50896,1073.3609008789062
50897,1431.7221923828124
50898,1815.2444091796874
50899,1817.3013916015625
50900,1647.3305908203124
50901,1782.967822265625
50902,1680.2947265625
50903,2197.5064453125
50904,1644.55
50905,457.42564392089844
50906,842.4211242675781
50907,1078.8155395507813
50908,664.9247131347656
50909,560.2633850097657
50910,213.8809585571289
50911,185.06921157836913
50912,369.5605529785156
50913,1115.7765502929688
50914,1857.5677734375
50915,1897.959765625
50916,785.0482055664063
50917,490.02012329101564
50918,90.39290084838868
50919,6.771883583068847
50920,80.92920112609863
50921,985.5370971679688
50922,1834.3232177734376
50923,2192.55078125
50924,2038.348974609375
50925,1460.433203125
50926,1113.6567749023438
50927,398.14302520751954
50928,615.129052734375
50929,1742.6922119140625
50930,2190.621240234375
50931,2297.6099609375
50932,2294.34541015625
50933,2097.2610107421874
50934,1702.514794921875
50935,1735.723828125
50936,1716.6006103515624
50937,1355.1452026367188
50938,1483.5225830078125
50939,2011.2692138671875
50940,1565.306591796875
50941,1608.785595703125
50942,1439.8203857421875
50943,1161.4675170898438
50944,929.3946899414062
50945,1193.10830078125
50946,1393.4522216796875
50947,1099.3066772460938
50948,1379.7768432617188
50949,1383.6764892578126
50950,1845.0582275390625
50951,1920.75556640625
50952,2040.035791015625
50953,1730.37041015625
50954,1456.81376953125
50955,1322.0419677734376
50956,1725.293994140625
50957,1534.24140625
50958,1960.925
50959,2184.6650146484376
50960,1819.539404296875
50961,1887.6119873046875
50962,777.8559204101563
50963,606.4975891113281
50964,461.0338104248047
50965,573.56552734375
50966,1092.016015625
50967,1454.7524169921876
50968,1276.9828857421876
50969,819.9834167480469
50970,439.1810012817383
50971,153.03690338134766
50972,225.29686889648437
50973,784.4150512695312
50974,693.847314453125
50975,628.9277099609375
50976,786.3343383789063
50977,828.7476684570313
50978,416.2681640625
50979,251.56195678710938
50980,601.4397583007812
50981,655.1355712890625
50982,801.4015625
50983,1254.3796508789062
50984,1461.9614013671876
50985,1087.6444702148438
50986,595.4954345703125
50987,427.2617156982422
50988,392.99741821289064
50989,306.5779052734375
50990,491.8768310546875
50991,551.8221008300782
50992,325.30052185058594
50993,582.4389099121094
50994,675.2785766601562
50995,495.9499755859375
50996,577.9789855957031
50997,601.171533203125
50998,667.7294616699219
50999,903.5969848632812
51000,1071.5572387695313
51001,1503.406787109375
51002,1541.5263916015624
51003,1434.919580078125
51004,1279.269189453125
51005,1084.8097412109375
51006,1134.1710083007813
51007,1250.9909912109374
51008,1618.6010009765625
51009,1096.612353515625
51010,1250.1756225585937
51011,1354.2552001953125
51012,847.6162475585937
51013,660.0010620117188
51014,784.7780395507813
51015,627.25830078125
51016,751.1935241699218
51017,740.5900024414062
51018,987.25712890625
51019,928.0970458984375
51020,792.7432006835937
51021,767.0169738769531
51022,804.8397827148438
51023,669.3692199707032
51024,657.2107177734375
51025,1024.8180908203126
51026,820.4952514648437
51027,736.7779174804688
51028,754.3135864257813
51029,823.6325500488281
51030,1008.9720336914063
51031,1015.9551635742188
51032,747.2985961914062
51033,786.2397827148437
51034,703.4773803710938
51035,933.355517578125
51036,1291.2595703125
51037,1286.8395263671875
51038,1453.738720703125
51039,1255.1851806640625
51040,985.4860717773438
51041,709.9504150390625
51042,984.3146850585938
51043,1409.354833984375
51044,1343.40654296875
51045,1046.0082458496095
51046,919.9890930175782
51047,1346.8838500976562
51048,1474.2505493164062
51049,1357.98720703125
51050,1044.3968383789063
51051,870.7621826171875
51052,1428.9439697265625
51053,1037.46025390625
51054,924.5637329101562
51055,1342.8783813476562
51056,1097.3500854492188
51057,570.4436157226562
51058,1090.8931518554687
51059,878.8400939941406
51060,1120.1833374023438
51061,1190.0452392578125
51062,1150.5701171875
51063,1338.5460815429688
51064,1170.3903930664062
51065,1072.0964721679688
51066,1211.804052734375
51067,1100.4650024414063
51068,1109.1881225585937
51069,933.4734741210938
51070,880.2948608398438
51071,1291.9812377929688
51072,1549.4365966796875
51073,1723.690966796875
51074,1627.7893798828125
51075,1676.0073974609375
51076,1338.5395751953124
51077,1608.7841796875
51078,1918.0407958984374
51079,1744.43583984375
51080,1806.4479248046875
51081,1666.7537841796875
51082,1456.8533081054688
51083,1303.988330078125
51084,1095.4094848632812
51085,805.60234375
51086,1199.6307861328125
51087,1480.765673828125
51088,1773.189404296875
51089,1858.2520263671875
51090,1753.225
51091,1786.3596435546874
51092,1803.7333984375
51093,1986.62939453125
51094,2048.3822021484375
51095,1801.406201171875
51096,1892.67841796875
51097,1615.176611328125
51098,1242.3880981445313
51099,1142.116162109375
51100,911.8026489257812
51101,387.44935302734376
51102,578.7040161132812
51103,632.2241394042969
51104,921.0666625976562
51105,1114.3489868164063
51106,1132.9351318359375
51107,1153.6292114257812
51108,1562.864990234375
51109,1574.968017578125
51110,1438.1214111328125
51111,1273.3950317382812
51112,1045.9667724609376
51113,960.3719848632812
51114,1023.0296264648438
51115,1280.378271484375
51116,1238.222802734375
51117,1389.1478637695313
51118,1396.92509765625
51119,1314.5462036132812
51120,1591.09619140625
51121,1280.8968017578125
51122,1440.2214111328126
51123,1538.8446044921875
51124,1477.210205078125
51125,1578.8341796875
51126,1412.6566162109375
51127,1819.4378173828125
51128,1714.910791015625
51129,1746.9949951171875
51130,1387.171044921875
51131,1331.159375
51132,1257.8659912109374
51133,1312.7382690429688
51134,1225.96103515625
51135,1235.8007202148438
51136,971.3982299804687
51137,1158.813671875
51138,1121.6787475585938
51139,921.9757202148437
51140,1167.6382080078124
51141,938.7235107421875
51142,785.1848602294922
51143,819.4335632324219
51144,845.5236389160157
51145,512.8373748779297
51146,455.9561019897461
51147,208.4228385925293
51148,159.95315475463866
51149,212.63502731323243
