id,target
47060,765.251829493919
47061,974.0817384048567
47062,1112.278825969677
47063,1294.9666042343301
47064,1207.549532305634
47065,971.8314459485057
47066,1075.19986083984
47067,957.6715894214185
47068,771.9533394064899
47069,580.2263562876069
47070,530.0066155310823
47071,699.4045364927267
47072,781.8891197449309
47073,659.9192423187795
47074,601.5884025643604
47075,664.7508894760462
47076,655.2518175038921
47077,565.0712149605903
47078,578.7436452570428
47079,564.0875844937027
47080,705.8534747490799
47081,738.1462551697996
47082,902.5186077386138
47083,1149.4676974976082
47084,1129.1594403173046
47085,1074.0642949004136
47086,1015.2386931608326
47087,930.0260303215084
47088,679.4304040292993
47089,667.1778937032768
47090,591.7869293077512
47091,1063.0585465522358
47092,1144.7062233586682
47093,1379.1548816566747
47094,1227.9083818755698
47095,1458.5264170539576
47096,1245.0631701604552
47097,1746.0612939635353
47098,1503.929156968683
47099,1333.226362788998
47100,1200.0680656058494
47101,918.5795511216368
47102,1357.4807197409714
47103,1549.724398122712
47104,1382.2168413263562
47105,1166.836870936865
47106,1445.2101362014012
47107,1174.6094133111471
47108,884.71165884334
47109,566.5301530643834
47110,849.7071987543125
47111,812.1119592557322
47112,943.1689419197254
47113,1329.9089471617622
47114,1599.5935167530283
47115,1481.5393376098777
47116,1131.485575829948
47117,1043.036455328234
47118,1073.5455486941823
47119,1244.898113929417
47120,790.8353458430859
47121,863.4938386786408
47122,498.9129547977606
47123,580.5661447730062
47124,568.5944779972117
47125,661.7930410595394
47126,582.3782477562822
47127,833.0940089958033
47128,1403.7450287292372
47129,1724.1399969507747
47130,1739.7299559229662
47131,1843.1642668851073
47132,1677.1658087812373
47133,1641.6154944659806
47134,1331.7439202706828
47135,1342.0490486277877
47136,1528.3586507906011
47137,1151.6281448423551
47138,1573.1454753125154
47139,1932.1018034978497
47140,1524.124963976441
47141,1140.9714941192608
47142,1156.336068210947
47143,1622.6765137696584
47144,1748.5786050385823
47145,1747.1537040201529
47146,1820.2018706226816
47147,1592.0106001202844
47148,1842.7155758797112
47149,1491.4943513747792
47150,1425.4321820545274
47151,1101.1443956458616
47152,1343.158421052497
47153,1496.8218794627896
47154,1754.6890829185538
47155,1402.3336313995997
47156,1869.5889492614665
47157,2237.4386823334407
47158,2267.2100155998087
47159,2228.262070762159
47160,2025.8711648758203
47161,1675.9580372858813
47162,1824.9217655002956
47163,1722.697150589829
47164,1369.9660378340955
47165,1448.395904058284
47166,1207.5246982307158
47167,1658.9181863221706
47168,1680.9581112341132
47169,1764.792703246982
47170,1445.3110615992136
47171,1288.495785852356
47172,1387.0585168059165
47173,1672.4947675696235
47174,1407.2342197371272
47175,1427.552509931789
47176,1045.7890594067958
47177,631.9128939122168
47178,490.5197322667882
47179,869.8801786642003
47180,1488.0819205129792
47181,1388.9116333225275
47182,1751.701333764073
47183,1686.4232323726087
47184,1276.6498388354269
47185,1178.640813893408
47186,940.4104436653415
47187,991.609636018472
47188,990.7471049224214
47189,1072.8944689268535
47190,984.9869581822289
47191,1006.6989935588962
47192,1009.5783591985804
47193,609.677968566971
47194,1231.2389567729765
47195,1251.1006747648153
47196,1232.9799267515248
47197,1337.2462400875693
47198,1241.6498323889357
47199,1253.095724192079
47200,1444.0190084873716
47201,1635.086901750884
47202,1262.2596165080038
47203,1221.6857534764342
47204,1045.278663372841
47205,852.7921807790358
47206,659.2226215915628
47207,507.05487316295387
47208,330.715843462588
47209,115.62295260382128
47210,94.2314976052455
47211,128.87134594164135
47212,104.64139285928967
47213,77.04964404991622
47214,69.3765119364941
47215,36.982019923988005
47216,3.8089519186331566
47217,31.637390944082718
47218,69.2315117448804
47219,71.80569313257817
47220,99.34971667780714
47221,189.8215483680549
47222,383.7740660847701
47223,409.4420921675162
47224,307.4641759488736
47225,500.8742767256036
47226,588.3893241743962
47227,140.90631503767952
47228,35.61194656436304
47229,219.6918258502099
47230,746.706420517784
47231,673.577213649957
47232,794.8114597751246
47233,796.3493142566406
47234,621.4242710470602
47235,778.9060489731927
47236,763.7611548958297
47237,1066.4452819297205
47238,1234.1067414573315
47239,902.7017049339166
47240,695.4854522917444
47241,640.5777875748192
47242,929.5077422796044
47243,1068.7079955762838
47244,1091.5897830632682
47245,1560.5730634819204
47246,1598.8739942288971
47247,1668.6233717032237
47248,1509.1161365754676
47249,1596.461063176801
47250,1399.8340129575363
47251,1135.242582536613
47252,979.03262411281
47253,823.6960754077935
47254,1056.0964064614454
47255,839.3032249800499
47256,828.5074762723843
47257,874.335130839263
47258,807.9190832548941
47259,600.5191990366412
47260,431.9793254826453
47261,114.955969630774
47262,119.8468271690387
47263,177.1248357396562
47264,98.89540890162978
47265,117.26540433559484
47266,110.70461023027306
47267,183.03002302895302
47268,239.34090117444143
47269,84.18538014786881
47270,0.9791524005537233
47271,6.780236857699719
47272,1.575099516189632
47273,0.0
47274,0.4668721935411212
47275,9.775681068724126
47276,1.9848933391180956
47277,6.752662457335676
47278,20.184920300857296
47279,33.99238276585744
47280,9.106746635723253
47281,0.10306544260935291
47282,0.00019409669165230785
47283,0.03613208916397865
47284,0.0007211168261411367
47285,0.008972475904471689
47286,0.013334806362195563
47287,0.0
47288,0.0
47289,0.014431065333993222
47290,0.0
47291,4.116826067434181
47292,75.87863461630381
47293,80.66392627416114
47294,27.511689317312868
47295,9.198329054873907
47296,56.468505981866244
47297,140.95754986393152
47298,292.6983334432092
47299,423.1629610696689
47300,206.94349865860286
47301,70.44965147541991
47302,62.849464576897766
47303,94.95855075298502
47304,10.971210831322985
47305,38.6912623684943
47306,26.304580436327644
47307,0.0571714867103314
47308,0.0162251111905224
47309,0.13717296593047273
47310,0.008163193406057279
47311,0.0430612404679267
47312,0.051412790825660463
47313,0.020331389312119807
47314,0.0
47315,0.0
47316,0.0
47317,0.0
47318,0.0
47319,0.0
47320,0.0
47321,0.0
47322,0.03923152929215253
47323,0.9490600168978404
47324,0.18138026644684382
47325,0.0
47326,0.01845259403349218
47327,0.019709013558474167
47328,0.0962660099373034
47329,77.20151596795066
47330,69.65991667606843
47331,37.21362923693633
47332,118.6057291669649
47333,141.57127640966354
47334,190.77662185924174
47335,211.358544059054
47336,130.62252567980636
47337,148.50991010554702
47338,258.0629166736877
47339,400.16977943150107
47340,477.79151860984535
47341,273.40074801469257
47342,206.63009898752125
47343,177.51209289039872
47344,164.45625151567378
47345,201.282266218934
47346,218.14757291716177
47347,231.85549344045862
47348,199.55025602309235
47349,80.70713015068281
47350,67.57096824522405
47351,75.72874842123277
47352,109.24825902991975
47353,127.92557583533254
47354,139.33961548503834
47355,114.33450185849983
47356,123.57043890951832
47357,116.49455871964383
47358,219.65857877409758
47359,199.1885162316797
47360,192.20173127082325
47361,113.27938122994824
47362,127.22600612440576
47363,126.40793538639599
47364,158.9474032841122
47365,183.0453004274218
47366,148.18751290913715
47367,123.9264114593484
47368,114.98986017420057
47369,137.8742545356497
47370,179.7739936744293
47371,463.2077046801229
47372,431.3612681031972
47373,371.9789239744597
47374,416.7991756942748
47375,605.6767215604068
47376,728.5654807219422
47377,949.4785283767781
47378,995.2764154101988
47379,654.8826970267971
47380,757.0879197924867
47381,982.4426126846851
47382,948.59728641173
47383,780.3623483288433
47384,952.375010714292
47385,853.7532124367197
47386,733.5200328696195
47387,640.5346205665669
47388,604.8139735370528
47389,454.8174948976458
47390,512.5864849292207
47391,549.6388656606969
47392,538.5341716138022
47393,660.9031931067831
47394,1085.748139501225
47395,1019.8434952139839
47396,1281.163380067969
47397,1015.4826749724598
47398,1211.2782453313541
47399,1259.971742767077
47400,1022.7801617546583
47401,944.8481698968353
47402,931.1264679279957
47403,1140.3908782871633
47404,1257.4284089270195
47405,1090.325037316552
47406,961.2056054117974
47407,757.499790786922
47408,873.4062047020388
47409,1541.4755078843436
47410,1694.883479798632
47411,1291.722849316104
47412,953.5289996538836
47413,566.9343700438002
47414,487.0037402249569
47415,611.0381956012408
47416,598.0979817027785
47417,462.0276096711119
47418,267.19857963299745
47419,188.28353204683773
47420,74.80165570130625
47421,69.48751502733207
47422,191.82457998022068
47423,196.4918208995246
47424,235.75908593711898
47425,283.34255531283696
47426,528.6375467617387
47427,615.907890693053
47428,503.22288604158894
47429,431.9094481762356
47430,347.1953156564235
47431,171.69019708825033
47432,513.8995619034143
47433,563.2020108496147
47434,426.24988332617033
47435,66.33614214752704
47436,69.5454562314028
47437,122.04201757783642
47438,135.77611227447596
47439,160.88532571329057
47440,119.25039800849082
47441,384.59655219251067
47442,634.3322178930041
47443,669.3768228090872
47444,542.334229743411
47445,534.2485165283764
47446,520.9352935999613
47447,258.0882634048905
47448,289.5493062623903
47449,372.44473280440036
47450,274.75651130691676
47451,225.21614399649982
47452,288.35493892058497
47453,343.1840553376751
47454,327.16538403232374
47455,260.71921780992966
47456,151.36633615097927
47457,202.79705007658933
47458,448.79133871532406
47459,619.7141673895707
47460,697.9261327366072
47461,540.3764830749483
47462,317.2073828138508
47463,253.3057352819625
47464,150.94976200905796
47465,72.84374655260726
47466,104.57663634469388
47467,221.73692496476298
47468,230.99163180705054
47469,169.95919707909727
47470,161.71937354308645
47471,84.09823285318708
47472,122.05210244049654
47473,108.67355167560507
47474,190.2154143318947
47475,343.64622008097626
47476,226.31035171213932
47477,166.4588542245192
47478,97.55866888262733
47479,113.03311739826617
47480,100.00150957196522
47481,57.78266439471742
47482,4.84614364880501
47483,3.404556566526913
47484,5.633916519165084
47485,8.262230051120174
47486,5.978822221367304
47487,0.5261453198520836
47488,6.911174021858914
47489,14.970528608346704
47490,33.31128124171206
47491,42.085885271692334
47492,58.15427204461305
47493,95.5240520823318
47494,100.58312913871877
47495,149.42582564777007
47496,127.2450488026382
47497,91.04077766404978
47498,128.59402622520918
47499,139.7672770733377
47500,166.24425363293088
47501,186.4793533773701
47502,200.56584476739403
47503,226.44947372261078
47504,229.9588331880609
47505,233.97145047651713
47506,220.21043884483475
47507,180.64014566055076
47508,186.2848023528116
47509,197.34260704876522
47510,189.956129631872
47511,187.28152563679987
47512,151.41552891345427
47513,158.82328871200866
47514,113.84691200387107
47515,159.74438439886012
47516,199.80471931335143
47517,159.91236279360353
47518,131.91800380150897
47519,269.93578239606234
47520,472.56533940777035
47521,312.6584936559431
47522,185.08031654103598
47523,181.84696090677164
47524,145.97743017374503
47525,147.01854075231105
47526,82.73110718333427
47527,142.13790547944092
47528,226.80274644056686
47529,133.25081869448655
47530,105.30542739631096
47531,72.546560113177
47532,75.93914634125687
47533,52.951358189299384
47534,29.660427603074112
47535,70.60389592028069
47536,88.05571675406203
47537,45.390620952283534
47538,37.37205165860468
47539,78.08923445212065
47540,48.111925627534276
47541,80.94556942360605
47542,99.67846769988257
47543,101.013476385686
47544,41.567158047218854
47545,14.95573960459973
47546,18.957777530301207
47547,7.732781733306036
47548,21.47923892407225
47549,2.671214254948648
47550,7.579588628598635
47551,16.488528382813566
47552,31.482739692715516
47553,63.94127050565672
47554,72.32405789632679
47555,47.151442137776655
47556,36.53635141091259
47557,43.17198962276966
47558,18.261586503722167
47559,23.63287684580596
47560,27.846752147274703
47561,9.458720309779576
47562,23.376871962061752
47563,31.994673800919763
47564,55.34622040470712
47565,6.3353331507537956
47566,1.3743580880566832
47567,44.048695970580695
47568,69.26376651130614
47569,40.431360326169276
47570,1.1507794346872418
47571,8.71978367801361
47572,53.77569054390296
47573,124.1608435220063
47574,109.69162179814796
47575,120.8827265954056
47576,118.45843796110803
47577,187.12165960105455
47578,185.3823560132837
47579,236.78761014403858
47580,158.90267408764916
47581,110.57967775089246
47582,104.50893590439063
47583,126.36133373483946
47584,135.70921980988985
47585,89.77113614093054
47586,72.19959958245231
47587,71.01633772350618
47588,46.70026396377499
47589,36.76636837134512
47590,53.56264318881152
47591,33.673484246738866
47592,36.69790491034582
47593,59.02063280863209
47594,79.61818435719822
47595,53.00523035069769
47596,13.872606385141514
47597,40.60922591800092
47598,93.23636727861503
47599,124.16670129344959
47600,128.5844975508147
47601,113.77912173695071
47602,137.3313624711133
47603,167.49424215093447
47604,166.59379584063683
47605,143.38442769026776
47606,159.33211676958922
